texto,categoria,prioridad
¿Cuál es la política de devoluciones? Quiero saber si puedo devolver algo que compré hace 5 días.,Devolución y reembolso,Baja
Noté un pequeño defecto estético en el producto. No afecta el funcionamiento pero quisiera reportarlo.,Producto defectuoso,Baja
Me dijeron que tenía puntos por vencer y no sé cómo usarlos. ¿Pueden explicarme el proceso de canje?,Programa de fidelización,Media
El repartidor no tocó el timbre y marcó el pedido como 'no hay nadie'. Estaba en casa todo el día.,Logística y entrega,Media
¿El producto tiene garantía del fabricante incluida? La descripción no lo menciona.,Información de producto,Media
Quisiera solicitar la corrección de un error menor en mi factura. El valor difiere en pocos pesos del total real.,Facturación incorrecta,Baja
La fecha de entrega prometida ya pasó hace 29 días. ¿Pueden darme una nueva fecha estimada?,Entrega tardía,Media
Me llegó un producto completamente diferente al que pedí. Ordené una talla M color azul y me mandaron una XL negra. Necesito el cambio urgente.,Producto incorrecto,Alta
Necesito corregir mi nombre en la cuenta porque está mal escrito y los pedidos llegan con el nombre incorrecto.,Cambio de datos,Baja
¿El producto tiene garantía del fabricante incluida? La descripción no lo menciona.,Información de producto,Media
El bot de atención no entiende mis preguntas y no me permite hablar con un humano. Por favor mejoren eso.,Atención al cliente,Baja
El servicio al cliente es pésimo. Llevan 18 días sin resolverme nada y me siguen dando largas.,Atención al cliente,Alta
El artículo llegó con rayones visibles y una parte plástica partida. Claramente salió así de fábrica porque el empaque estaba sellado. Quiero el cambio.,Producto defectuoso,Alta
Ya son 20 días desde la fecha prometida de entrega y no tengo nada. Exijo respuesta concreta y solución.,Pedido no entregado,Alta
¿Cuál es el peso del producto? Necesito saberlo para calcular el envío.,Información de producto,Baja
Recibí un trato grosero e irrespetuoso por parte del agente. Exijo disculpas y solución a mi caso.,Atención al cliente,Alta
Quiero usar mis puntos para pagar parte de mi próximo pedido pero la plataforma no me permite aplicarlos.,Programa de fidelización,Media
El producto que adquirí presenta un defecto que no fue causado por mal uso. Quiero que lo revisen bajo garantía.,Garantía,Media
¿El artículo viene con todos los accesorios que aparecen en la foto? La descripción no es clara.,Información de producto,Media
Noté un pequeño defecto estético en el producto. No afecta el funcionamiento pero quisiera reportarlo.,Producto defectuoso,Baja
No aparece información de envío en mi cuenta para el pedido ORD-2024-95205. ¿Ya fue despachado?,Estado de pedido,Baja
Me contactó alguien diciendo ser de su empresa pidiendo mi clave. No les di nada pero quiero reportarlo.,Fraude / seguridad,Media
¿Cómo inicio el proceso de devolución para el pedido ORD-2024-85649?,Devolución y reembolso,Baja
Hice un pedido hace 20 días y no tengo ninguna actualización. El número de guía no funciona. Necesito saber dónde está mi mercancía urgente.,Estado de pedido,Alta
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
La plataforma me cobró pero no procesó el pedido. Tengo el cargo en mi tarjeta pero no aparece la orden en mi cuenta.,Experiencia de compra,Alta
Mi producto no enciende desde hace 16 días. Lo compré hace poco y debe estar en garantía. Necesito solución.,Garantía,Alta
Noto un pequeño descuadre en mi factura del 21 de febrero. ¿Pueden revisarlo cuando tengan oportunidad?,Facturación incorrecta,Baja
Por favor cancelen la orden ORD-2024-43462 que acabo de hacer. Necesito modificar la cantidad del producto.,Cancelación de pedido,Media
Abrí el paquete y me encontré con un producto que no pedí. El empaque externo estaba bien pero adentro había otra referencia.,Producto incorrecto,Media
Quiero actualizar mi dirección de entrega para los próximos pedidos. Me cambié de casa.,Cambio de datos,Baja
Vi una promoción en su página pero al intentar aplicarla no está disponible. ¿Siguen vigente?,Publicidad engañosa,Baja
Mi producto tiene 18 días de comprado y ya presentó una falla. Está dentro del período de garantía y quiero que me lo reparen o cambien.,Garantía,Media
Quiero actualizar mi dirección de entrega para los próximos pedidos. Me cambié de casa.,Cambio de datos,Baja
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
La factura que me enviaron tiene un error en el NIT de mi empresa. Por favor corrijan y reenvíen.,Factura y documentos,Media
Quisiera solicitar la corrección de un error menor en mi factura. El valor difiere en pocos pesos del total real.,Facturación incorrecta,Baja
Necesito actualizar mi documento de identidad en la cuenta. Registré un número incorrecto.,Cambio de datos,Baja
Mi cuenta fue comprometida. Alguien realizó compras por 750.000 pesos sin mi autorización. Exijo el reembolso y que aseguren mi cuenta.,Fraude / seguridad,Crítica
Tengo una factura con valores que no cuadran con mi compra. ¿Pueden enviarme el desglose detallado?,Facturación incorrecta,Media
La aplicación no me permite guardar múltiples direcciones de entrega. Sería muy útil tener esa opción.,Experiencia de compra,Baja
Me ofrecieron envío gratis pero al momento de pagar me cobraron el domicilio.,Publicidad engañosa,Media
¿En qué compras puedo acumular puntos? ¿Aplica en productos en oferta?,Programa de fidelización,Baja
¿Cuál es el peso del producto? Necesito saberlo para calcular el envío.,Información de producto,Baja
Noté un pequeño defecto estético en el producto. No afecta el funcionamiento pero quisiera reportarlo.,Producto defectuoso,Baja
El repartidor dejó el paquete en la portería sin avisar y fue robado. Necesito que me respondan.,Logística y entrega,Alta
¿Tienen este artículo en color diferente al que aparece en la foto?,Información de producto,Baja
El producto falló antes de los 5 días de garantía. Ya fui al punto de servicio técnico y me dijeron que debía contactarlos a ustedes primero.,Garantía,Alta
¿Es posible cancelar el pedido ORD-2024-79236? Apenas lo hice hace unos minutos.,Cancelación de pedido,Baja
Necesito saber si el producto es compatible con mi equipo antes de comprarlo. ¿Tienen especificaciones técnicas detalladas?,Información de producto,Media
¿Cómo funciona el proceso de entrega? ¿Me avisan antes de llegar?,Logística y entrega,Baja
Quisiera conocer el proceso para hacer una devolución. El producto no cumplió mis expectativas.,Devolución y reembolso,Baja
Tuve una experiencia muy positiva comprando en su tienda. El proceso fue rápido y la entrega fue puntual.,Experiencia de compra,Baja
Por favor revisen si el descuento del 40% fue bien aplicado en mi última compra.,Facturación incorrecta,Baja
¿En qué compras puedo acumular puntos? ¿Aplica en productos en oferta?,Programa de fidelización,Baja
Por favor cambien el correo electrónico de mi cuenta. El que tengo registrado ya no lo uso.,Cambio de datos,Baja
La transportadora ya actualizó dos veces la fecha de entrega. Llevamos 9 días de retraso.,Entrega tardía,Media
Tuve 24 llamadas y ningún agente me pudo solucionar. Por favor escalen mi caso a un supervisor.,Atención al cliente,Media
Necesito el soporte de pago del pedido ORD-2024-75803 para mis registros contables.,Factura y documentos,Baja
La empresa de mensajería que usan dañó mi producto durante el transporte. Necesito que me respondan por el daño.,Logística y entrega,Alta
¿Es posible cancelar el pedido ORD-2024-20878? Apenas lo hice hace unos minutos.,Cancelación de pedido,Baja
Necesito hacer válida la garantía de mi compra. El producto tiene una falla técnica y compré hace menos de 20 días. Tengo la factura.,Garantía,Alta
La descripción del producto tiene información que no corresponde a la realidad. ¿Pueden actualizar eso?,Publicidad engañosa,Baja
Mi pedido se está demorando más de lo normal. ¿Hay algún inconveniente con la entrega?,Entrega tardía,Media
El pago fue aprobado por el banco pero la plataforma sigue mostrando error. Temo que me cobren dos veces.,Experiencia de compra,Alta
Mi pedido lleva 2 días de retraso y el producto era para un evento importante que ya pasó. Exijo devolución total.,Entrega tardía,Crítica
El diseño de la app es confuso. No encuentro fácilmente el historial de pedidos.,Experiencia de compra,Baja
El domicilio intentó entregar en una dirección incorrecta. Necesitan corregir el sistema.,Logística y entrega,Media
Quiero reportar un intento de estafa en nombre de su empresa. Me contactaron por WhatsApp pidiendo datos.,Fraude / seguridad,Baja
¿Hay disponibilidad en talla 7? Solo aparece agotado en la página.,Información de producto,Baja
Hice un pedido hace 22 días y no tengo ninguna actualización. El número de guía no funciona. Necesito saber dónde está mi mercancía urgente.,Estado de pedido,Alta
El producto llegó con el empaque un poco golpeado aunque el artículo parece bien. ¿Pueden verificar si hay daño interno?,Producto defectuoso,Baja
El tiempo de espera es excesivo. Llevo más de 22 minutos en la línea sin ser atendido.,Atención al cliente,Media
¿Cuántos puntos necesito para acceder al nivel premium del programa de fidelización?,Programa de fidelización,Media
Recibí un artículo defectuoso que además es peligroso. Presenta cortocircuitos y podría causar un accidente. Necesidad urgente de retiro.,Producto defectuoso,Crítica
Me gustaría sugerir que mejoren los tiempos de respuesta del chat. A veces demora mucho.,Atención al cliente,Baja
La aplicación se cierra sola cuando intento agregar productos al carrito. Esto me impide comprar. Por favor revisen ese error.,Experiencia de compra,Media
No aparece información de envío en mi cuenta para el pedido ORD-2024-42790. ¿Ya fue despachado?,Estado de pedido,Baja
Noto un pequeño descuadre en mi factura del 10 de abril. ¿Pueden revisarlo cuando tengan oportunidad?,Facturación incorrecta,Baja
Necesito el soporte de pago del pedido ORD-2024-89876 para mis registros contables.,Factura y documentos,Baja
¿Cómo puedo descargar la factura de mi última compra desde la plataforma?,Factura y documentos,Baja
Por favor actualicen mi número de teléfono en la cuenta. El que tengo registrado ya no existe.,Cambio de datos,Media
Se me aplicó un cargo adicional de 50.000 pesos que no reconozco. Por favor revisen mi factura y corrijan.,Facturación incorrecta,Alta
Las fotos del producto en la página no corresponden a lo que recibí. El artículo real es muy diferente en calidad y apariencia.,Publicidad engañosa,Alta
El bot de atención no entiende mis preguntas y no me permite hablar con un humano. Por favor mejoren eso.,Atención al cliente,Baja
Creo que hubo un error en mi pedido. El artículo no coincide con la descripción de la orden. ¿Pueden verificar?,Producto incorrecto,Baja
La página carga muy lento y en móvil es casi imposible navegar. Pierdo el carrito cada vez que salgo de la app.,Experiencia de compra,Baja
Mi pedido tenía fecha de entrega el 19 de marzo y ya pasaron 19 días adicionales sin que llegue.,Entrega tardía,Baja
Solicito servicio de garantía para el producto referencia ORD-2024-58373. Presenta problemas de funcionamiento y está en período de garantía según mi factura.,Garantía,Media
Mi paquete está perdido. La empresa de mensajería no sabe dónde está y ustedes tampoco me dan razón. Pagué 100.000 pesos y no tengo ni el producto ni mi dinero.,Pedido no entregado,Crítica
